"unitid","institution name","year","institution name","HD2016.Institution name alias","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Graduate offering","HD2016.Highest degree offered","IC2016.Institutional control or affiliation","IC2016.Bachelor's degree","IC2016.Master's degree"
"446880","McCann School of Business & Technology","2016","McCann School of Business & Technology","","1227 Shreveport-Barksdale Hwy","Shreveport","Louisiana","71105","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"446978","Colorado State University-System Office","2016","Colorado State University-System Office","","410 17th Street, Suite 2440","Denver","Colorado","80202","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"446996","Chambersburg Beauty School","2016","Chambersburg Beauty School","","171 Cedar Ave","Chambersburg","Pennsylvania","17201","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447014","Daytona College","2016","Daytona College","","425 South Nova Road","Ormond Beach","Florida","32174-8445","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"447023","Delta Technical College","2016","Delta Technical College","","6550 D Interstate Blvd.","Horn Lake","Mississippi","38637","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447050","United States University","2016","United States University","USU","7675 Mission Valley Road","San Diego","California","92108","Graduate degree or certificate offering","Master's degree","Private for-profit","Yes","Yes"
"447102","Brightwood College-Bakersfield","2016","Brightwood College-Bakersfield","Formerly Kaplan College-Bakersfield","1914 Wible Road","Bakersfield","California","93304","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"447120","Brightwood College-Fresno","2016","Brightwood College-Fresno","Formerly Kaplan College-Fresno","44 Shaw Avenue, Rodeo Plaza Shopping Center","Clovis","California","93612","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"447148","Empire Beauty School-Avondale","2016","Empire Beauty School-Avondale","","9945 W McDowell Road #112","Avondale","Arizona","85323","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447166","Empire Beauty School-Littleton","2016","Empire Beauty School-Littleton","","8996 W. Bowles Ave. # E-F","Littleton","Colorado","80123","No graduate offering","Non-degree granting","Private for-profit","Implied no","Implied no"
"447175","Empire Beauty School-Aurora","2016","Empire Beauty School-Aurora","","16800 E. Mississippi Ave.","Aurora","Colorado","80017","No graduate offering","Non-degree granting","Private for-profit","Implied no","Implied no"
"447209","Everest Institute-Gahanna","2016","Everest Institute-Gahanna","Everest Institute- Columbus","825 Tech Center Dr","Gahanna","Ohio","43230","No graduate offering","Non-degree granting","Private not-for-profit (no religious affiliation)","Not applicable","Not applicable"
"447263","AmeriTech College-Draper","2016","AmeriTech College-Draper","Ameritech College of Healthcare","12257 South Business Park Drive-Ste 100","Draper","Utah","84020-6545","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"447272","Argosy University-Los Angeles","2016","Argosy University-Los Angeles","","5230 Pacific Concourse, Suite 200","Los Angeles","California","90045","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private for-profit","Yes","Yes"
"447290","Brown Mackie College-Miami","2016","Brown Mackie College-Miami","","3700 Lakeside Drive","Miramar","Florida","33027-3264","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"447379","Platt College-Moore","2016","Platt College-Moore","","201 N. Eastern","Moore","Oklahoma","73160","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"447403","Universal Technical Institute of Massachusetts Inc","2016","Universal Technical Institute of Massachusetts Inc","Universal Technical Institute |UTI-MA |UTI-Norwood","One Upland Road, Building 200","Norwood","Massachusetts","02062","No graduate offering","Non-degree granting","Private for-profit","Implied no","Implied no"
"447421","Eagle Gate College-Layton","2016","Eagle Gate College-Layton","","915 N 400 W","Layton","Utah","84041","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"447430","Carsten Institute of Cosmetology","2016","Carsten Institute of Cosmetology","","290 Madison Avenue 5th Floor","New York","New York","10017","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447449","Academy of Hair Design-Jasper","2016","Academy of Hair Design-Jasper","","348 Spring Hill St","Jasper","Texas","75951","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447458","SAE Expression College","2016","SAE Expression College","","6601 Shellmond St","Emeryville","California","94608","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"447467","Unitech Training Academy-West Monroe","2016","Unitech Training Academy-West Monroe","","111 Crosley Street Suite 4","West Monroe","Louisiana","71291","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447476","Daymar College-Bellevue","2016","Daymar College-Bellevue","","119 Fairfield Avenue","Bellevue","Kentucky","41073","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"447494","Salter School-Fall River","2016","Salter School-Fall River","","82 Hartwell Street","Fall River","Massachusetts","02720","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447519","Seacoast Career School-Manchester Campus","2016","Seacoast Career School-Manchester Campus","","670 North Commercial St","Manchester","New Hampshire","03101","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447582","New River Community and Technical College","2016","New River Community and Technical College","","280 University Drive","Beaver","West Virginia","25813-8987","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"447591","The College of Health Care Professions-Southwest Houston","2016","The College of Health Care Professions-Southwest Houston","","7322 SOUTHWEST FREEWAY SUITE 100","Houston","Texas","77074","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447607","United Education Institute-Chula Vista","2016","United Education Institute-Chula Vista","","310 Third Avenue, Suite C6/C7","Chula Vista","California","91910-3953","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447616","United Education Institute-El Monte","2016","United Education Institute-El Monte","","3401 Rio Hondo Avenue","El Monte","California","91731-2806","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447634","Brightwood College-Palm Springs","2016","Brightwood College-Palm Springs","Formerly Kaplan College-Palm Springs","2475 E Tahquitz Canyon Way","Palm Springs","California","92262-7011","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"447689","Georgia Gwinnett College","2016","Georgia Gwinnett College","","1000 University Center Lane","Lawrenceville","Georgia","30043","No graduate offering","Bachelor's degree","Public","Yes","Implied no"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2016","Phoenix Institute of Herbal Medicine & Acupuncture","PIHMA College & Clinic","301 E Bethany Home Rd Ste A100","Phoenix","Arizona","85012","Graduate degree or certificate offering","Master's degree","Private for-profit","Implied no","Yes"
"447704","Tucson College of Beauty","2016","Tucson College of Beauty","","3955 N Flowing Wells Rd","Tucson","Arizona","85705","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447713","California Career College","2016","California Career College","","7003 Owensmouth Avenue","Canoga Park","California","91303-2006","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"447722","Palladium Technical Academy","2016","Palladium Technical Academy","","10229 Lower Azusa Rd.","Temple City","California","91780","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447731","Palace Beauty College","2016","Palace Beauty College","","1517 S Western Ave","Los Angeles","California","90006","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447759","National Polytechnic College","2016","National Polytechnic College","NPCollege","6630 Telegraph Road","Commerce","California","90040","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"447768","American Career College-Ontario","2016","American Career College-Ontario","","3130 East Sedona Court","Ontario","California","91764","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"447777","Asher College","2016","Asher College","","1215 Howe Ave Suite 101","Sacramento","California","95825","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"447795","American Institute of Massage Therapy","2016","American Institute of Massage Therapy","","1516 Brookhollow Drive, Unit C","Santa Ana","California","92705-5445","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447801","University of East-West Medicine","2016","University of East-West Medicine","","595 Lawrence Expressway","Sunnyvale","California","94085-3922","Graduate degree or certificate offering","Doctor's degree -  professional practice","Private for-profit","Implied no","Yes"
"447810","Blake Austin College","2016","Blake Austin College","","611 Orange Dr Ste K","Vacaville","California","95687","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447847","Aviator College of Aeronautical Science and Technology","2016","Aviator College of Aeronautical Science and Technology","Ari Ben Aviator,Inc.","3800 St Lucie Blvd","Fort Pierce","Florida","34946","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"447865","Trendsetters School of Beauty & Barbering","2016","Trendsetters School of Beauty & Barbering","","1033 Edgewood Ave South","Jacksonville","Florida","32205","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447874","CDA Technical Institute","2016","CDA Technical Institute","","91 Trout River Drive","Jacksonville","Florida","32208","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447883","American Institute of Beauty","2016","American Institute of Beauty","","3665 East Bay Drive Suite 164","Largo","Florida","33771","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447892","North Florida Cosmetology Institute Inc","2016","North Florida Cosmetology Institute Inc","NFCI","2424 Allen Rd","Tallahassee","Florida","32312","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447908","Florida Academy of Health & Beauty","2016","Florida Academy of Health & Beauty","","2901 West Oakland Park Blvd B16","Oakland Park","Florida","33311","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447917","Augusta School of Massage","2016","Augusta School of Massage","","608 Ponder Place Dr","Evans","Georgia","30809","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447935","ATA College","2016","ATA College","","10180 Linn Station Rd Ste A200","Louisville","Kentucky","40223","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"447953","SUM Bible College and Theological Seminary","2016","SUM Bible College and Theological Seminary","School of Urban Missions","735 - 105th Ave","Oakland","California","94603","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"447962","Compass Career College","2016","Compass Career College","","42353 Deluxe Plaza, Suite 16","Hammond","Louisiana","70403","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447971","Hair Expressions Academy","2016","Hair Expressions Academy","","12450 Parklawn Dr 2nd fl","Rockville","Maryland","20852","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447980","Nuvo College of Cosmetology","2016","Nuvo College of Cosmetology","","919 w Norton Ave","Norton Shores","Michigan","49441","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"447999","WellSpring School of Allied Health-Kansas City","2016","WellSpring School of Allied Health-Kansas City","WellSpring","9140 Ward Pkwy Ste 100","Kansas City","Missouri","64114-3313","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"448008","Hair Academy 110","2016","Hair Academy 110","","110 N Franklin","Kirksville","Missouri","63501","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"448017","Healing Touch Career College","2016","Healing Touch Career College","","4200 Mamie Street, Suite 120","Hattiesburg","Mississippi","39402","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"448026","The Salon Professional Academy-Fargo","2016","The Salon Professional Academy-Fargo","","4377 15th Ave South","Fargo","North Dakota","58103","No graduate offering","Non-degree granting","Private for-profit","Implied no","Implied no"
"448035","Massage Therapy Trainining Institute","2016","Massage Therapy Trainining Institute","MTTI","303 N Alameda Blvd","Las Cruces","New Mexico","88005","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"448044","Institute of Professional Careers","2016","Institute of Professional Careers","","4472 South Eastern Avenue","Las Vegas","Nevada","89119","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"448071","Aveda Institute-New York","2016","Aveda Institute-New York","","233 Spring St","New York","New York","10013","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"448123","MyrAngel Beauty Institute","2016","MyrAngel Beauty Institute","","Calle Munoz Rivera #57 Sur","San Lorenzo","Puerto Rico","00754","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"448150","Tennessee Career Institute","2016","Tennessee Career Institute","","1412 Trotwood Avenue, Suite 1","Columbia","Tennessee","38401","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"448196","Texas Health School","2016","Texas Health School","","11211 Katy Fwy Ste 170","Houston","Texas","77079","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"448220","Paul Mitchell the School-Logan","2016","Paul Mitchell the School-Logan","","255 South Main Suite 200","Logan","Utah","84321","No graduate offering","Non-degree granting","Private for-profit","Implied no","Implied no"
"448239","Careers Unlimited","2016","Careers Unlimited","Utah College of Dental Hygiene","1176 South 1480 West","Orem","Utah","84058","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"448248","Mountainland Applied Technology College","2016","Mountainland Applied Technology College","","2301 West Ashton Blvd.","Lehi","Utah","84043","No graduate offering","Non-degree granting","Public","Implied no","Implied no"
"448257","Avi Career Training","2016","Avi Career Training","","10130-B Colvin Run Rd","Great Falls","Virginia","22066","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"448275","Mountain State School of Massage","2016","Mountain State School of Massage","","601 50th St","Charleston","West Virginia","25304","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"448284","Doane University-Graduate and Professional Studies","2016","Doane University-Graduate and Professional Studies","","303 N 52nd St","Lincoln","Nebraska","68504","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (no religious affiliation)","Yes","Yes"
"448309","Shorter University-College of Adult & Professional Programs","2016","Shorter University-College of Adult & Professional Programs","Shorter-CAPP","1090 Northchase Parkway, Suite 140","Marietta","Georgia","30067","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"448336","Arkansas State University-System Office","2016","Arkansas State University-System Office","Arkansas State University-System","501 Woodlane Drive, Suite 600","Little Rock","Arkansas","72201","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"448345","The Art Institute of Indianapolis","2016","The Art Institute of Indianapolis","","3500 DePauw Blvd, Suite 1010","Indianapolis","Indiana","46268","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"448354","Eastern International College-Belleville","2016","Eastern International College-Belleville","","251 Washington Ave","Belleville","New Jersey","07109","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"448381","San Joaquin Valley College-Central Administrative Office","2016","San Joaquin Valley College-Central Administrative Office","","3828 W. Caldwell Ave.","Visalia","California","93277","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"448424","Broken Arrow Beauty College-Tulsa","2016","Broken Arrow Beauty College-Tulsa","Cosmetology Education Center","11122 E 71st St","Tulsa","Oklahoma","74133","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"448433","Universal Technical Institute of Northern California Inc","2016","Universal Technical Institute of Northern California Inc","Universal Technical Institute  |UTI |UTI-Sacramento","4100 Duckhorn Drive","Sacramento","California","95834","No graduate offering","Non-degree granting","Private for-profit","Implied no","Implied no"
"448567","University of Phoenix-South Carolina","2016","University of Phoenix-South Carolina","","1001 Pinnacle Point Dr","Columbia","South Carolina","29223-5727","Graduate degree or certificate offering","Master's degree","Private for-profit","Yes","Yes"
"448576","Argosy University-The Art Institute of California-Inland Empire","2016","Argosy University-The Art Institute of California-Inland Empire","","674 East Brier Drive","San Bernardino","California","92408-2800","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"448585","National American University-Zona Rosa","2016","National American University-Zona Rosa","","7490 North West 87th Street","Kansas City","Missouri","64153-1934","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"448594","West Hills College-Lemoore","2016","West Hills College-Lemoore","","555 College Avenue","Lemoore","California","93245","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"448600","Stautzenberger College-Brecksville","2016","Stautzenberger College-Brecksville","","8001 Katherine Boulevard","Brecksville","Ohio","44141","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"448619","Stone Academy-East Hartford","2016","Stone Academy-East Hartford","","745 Burnside Avenue","East Hartford","Connecticut","06108","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"448637","West Hills Community College District","2016","West Hills Community College District","","9900 Cody Street","Coalinga","California","93210","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"448646","Unitech Training Academy-Houma","2016","Unitech Training Academy-Houma","","1227 Grand Calliou Road","Houma","Louisiana","70363","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"448664","Miller-Motte Technical College-Madison","2016","Miller-Motte Technical College-Madison","","1515 Gallatin Pike North","Madison","Tennessee","37115","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"448673","Rasmussen College-Illinois","2016","Rasmussen College-Illinois","","6000 East State Street, 4th Floor","Rockford","Illinois","61108-2513","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"448707","Educational Technical College-Recinto de Coamo","2016","Educational Technical College-Recinto de Coamo","","Calle Ramón Power #5","Coamo","Puerto Rico","00769","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"448716","Educational Technical College-Recinto de san Sebastian","2016","Educational Technical College-Recinto de san Sebastian","","Calle Hosto #20","San Sebastian","Puerto Rico","00769","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"448734","Argosy University-Denver","2016","Argosy University-Denver","","7600 East Eastman Avenue","Denver","Colorado","80231","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Private for-profit","Yes","Yes"
"448752","CollegeAmerica-Colorado Springs","2016","CollegeAmerica-Colorado Springs","","3645 Citadel Drive South","Colorado Springs","Colorado","80909","No graduate offering","Bachelor's degree","Private not-for-profit (no religious affiliation)","Yes","Implied no"
"448761","CollegeAmerica-Fort Collins","2016","CollegeAmerica-Fort Collins","","4601 South Mason St","Fort Collins","Colorado","80525","No graduate offering","Bachelor's degree","Private not-for-profit (no religious affiliation)","Yes","Implied no"
"448770","Automotive Training Center-Warminster","2016","Automotive Training Center-Warminster","","900 Johnsville Blvd","Warminster","Pennsylvania","18974","No graduate offering","Non-degree granting","Private for-profit","Implied no","Implied no"
"448798","Empire Beauty School-Milwaukee","2016","Empire Beauty School-Milwaukee","","5655 South 27th St","Milwaukee","Wisconsin","53221","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"448822","University of Phoenix-Connecticut","2016","University of Phoenix-Connecticut","","535 Connecticut Ave","Norwalk","Connecticut","06854-1700","Graduate degree or certificate offering","Master's degree","Private for-profit","Yes","Yes"
"448840","University of South Florida-St Petersburg","2016","University of South Florida-St Petersburg","University of South Florida St. Petersburg |USF St. Petersburg |USF SP |University of South Florida - St.Pete","140 Seventh Ave S.","St. Petersburg","Florida","33701-9807","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"448859","Triangle Tech Inc-Bethlehem","2016","Triangle Tech Inc-Bethlehem","","3184 Airport Road","Bethlehem","Pennsylvania","18017","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"448886","Arizona State University-Downtown Phoenix","2016","Arizona State University-Downtown Phoenix","ASU Downtown Phoenix","411 N Central Ave","Phoenix","Arizona","85004","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"448895","Milan Institute-Clovis","2016","Milan Institute-Clovis","","255 W. Bullard Ave","Fresno","California","93704","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"448974","Branford Hall Career Institute-Albany Campus","2016","Branford Hall Career Institute-Albany Campus","","500 New Karner Rd","Albany","New York","12205","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"448983","Harris School of Business-Linwood Campus","2016","Harris School of Business-Linwood Campus","","1201 New Road, Ste 226","Linwood","New Jersey","08221","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449010","The Art Institute of Tennessee-Nashville","2016","The Art Institute of Tennessee-Nashville","","100 Centerview Drive, Suite 250","Nashville","Tennessee","37214-3439","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"449038","Strayer University-Florida","2016","Strayer University-Florida","","4902 Eisenhower Blvd Ste 100","Tampa","Florida","33634","Graduate degree or certificate offering","Master's degree","Private for-profit","Yes","Yes"
"449074","Pima Medical Institute-Renton","2016","Pima Medical Institute-Renton","","555 South Renton Village Pl-Ste 400","Renton","Washington","98057","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"449083","College of Business and Technology-Flagler","2016","College of Business and Technology-Flagler","CBT College - Flagler","8230 W Flagler St.","Miami","Florida","33144","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"449092","College of Business and Technology-Hialeah","2016","College of Business and Technology-Hialeah","CBT College - Hialeah","935 West 49 Street # 203","Hialeah","Florida","33012","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"449117","Miller-Motte College-Cary","2016","Miller-Motte College-Cary","","2205 Walnut Street","Cary","North Carolina","27518-7171","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"449126","Miami-Jacobs Career College-Springboro","2016","Miami-Jacobs Career College-Springboro","","875 West Central Ave","Springboro","Ohio","45066","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"449135","Dewey University-Juana Díaz","2016","Dewey University-Juana Díaz","","Bo. Lomas, Road 149, Km. 67.02","Juana Diaz","Puerto Rico","00910","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Yes","Yes"
"449144","Dewey University-Fajardo","2016","Dewey University-Fajardo","","267 Valero St","Fajardo","Puerto Rico","00910","No graduate offering","Associate's degree","Private not-for-profit (no religious affiliation)","Implied no","Implied no"
"449250","The College of Health Care Professions-San Antonio","2016","The College of Health Care Professions-San Antonio","","4738 N. W. Loop 410","San Antonio","Texas","78229","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"449269","Everest Institute-South Plainfield","2016","Everest Institute-South Plainfield","","5000 Hadley Road","South Plainfield","New Jersey","07080","No graduate offering","Non-degree granting","Private not-for-profit (no religious affiliation)","Not applicable","Not applicable"
"449302","Daymar College-Madisonville","2016","Daymar College-Madisonville","","1105 National Mine Drive","Madisonville","Kentucky","42431","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"449311","Brittany Beauty School","2016","Brittany Beauty School","","210 East 188th St","Bronx","New York","10458","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449320","Lincoln Technical Institute-Whitestone","2016","Lincoln Technical Institute-Whitestone","","15-30 Petracca Pl","Whitestone","New York","11357","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449339","American Public University System","2016","American Public University System","American Military University |American Public University","111 W Congress St","Charles Town","West Virginia","25414","Graduate degree or certificate offering","Master's degree","Private for-profit","Yes","Yes"
"449348","Huntsville Bible College","2016","Huntsville Bible College","","906 Oakwood Ave","Huntsville","Alabama","35811-1632","Graduate degree or certificate offering","Master's degree","Private not-for-profit (religious affiliation)","Yes","Yes"
"449357","Beaumont Adult School","2016","Beaumont Adult School","","1575 Cherry Ave","Beaumont","California","92223","No graduate offering","Non-degree granting","Public","Not applicable","Not applicable"
"449366","Make-up Designory","2016","Make-up Designory","MUD","129 S. San Fernando Blvd.","Burbank","California","91502-1322","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449384","Gnomon School of Visual Effects","2016","Gnomon School of Visual Effects","","1015 N Cahuenga Blvd Ste 54301","Hollywood","California","90038","No graduate offering","Non-degree granting","Private for-profit","Implied no","Implied no"
"449393","Coachella Valley Beauty College","2016","Coachella Valley Beauty College","CV Beauty College","79450 Highway 111","La Quinta","California","92253","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449445","Valley College of Medical Careers","2016","Valley College of Medical Careers","","8399 Topanga Canyon Blvd Ste 200","West Hills","California","91304","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"449454","Academy of Natural Therapy Inc","2016","Academy of Natural Therapy Inc","","625 8th Ave","Greeley","Colorado","80631-9441","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"449463","Academy Di Capelli-School of Cosmetology","2016","Academy Di Capelli-School of Cosmetology","Academy Di Capelli","950 Yale Ave Unit 20","Wallingford","Connecticut","06492","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449472","Delaware Learning Institute of Cosmetology","2016","Delaware Learning Institute of Cosmetology","","32448 Royal Blvd. Suite A","Dagsboro","Delaware","19939","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449481","Dragon Rises College of Oriental Medicine","2016","Dragon Rises College of Oriental Medicine","Dragon Rises College","1000 NE 16th Ave., Building F","Gainesville","Florida","32601","Graduate degree or certificate offering","Master's degree","Private not-for-profit (no religious affiliation)","Implied no","Yes"
"449490","Palm Beach Academy of Health & Beauty","2016","Palm Beach Academy of Health & Beauty","","1220-A 10th St","Lake Park","Florida","33403","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449506","SABER College","2016","SABER College","","3990 W Flagler St., Ste 103","Miami","Florida","33134","No graduate offering","Associate's degree","Private not-for-profit (no religious affiliation)","Implied no","Implied no"
"449524","Taylor College","2016","Taylor College","","5190 SE 125th Street","Belleview","Florida","34420","No graduate offering","Associate's degree","Private for-profit","Implied no","Implied no"
"449533","Pensacola School of Massage Therapy & Health Careers","2016","Pensacola School of Massage Therapy & Health Careers","","2409 Creighton Rd","Pensacola","Florida","32504","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449597","Ideal Beauty Academy","2016","Ideal Beauty Academy","","1401 Youngstown Dr","Jeffersonville","Indiana","47130","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449603","Success Schools","2016","Success Schools","","8101 Polo Club Dr","Merrillville","Indiana","46410","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449612","Louisiana Culinary Institute","2016","Louisiana Culinary Institute","","10550 Airline Hwy","Baton Rouge","Louisiana","70816","No graduate offering","Bachelor's degree","Private for-profit","Yes","Implied no"
"449658","Bais Medrash Toras Chesed","2016","Bais Medrash Toras Chesed","","901 Monmouth Ave","Lakewood","New Jersey","08701","No graduate offering","Bachelor's degree","Private not-for-profit (no religious affiliation)","Yes","Implied no"
"449667","Center for Natural Wellness School of Massage Therapy","2016","Center for Natural Wellness School of Massage Therapy","","3 Cerone Commercial Dr","Albany","New York","12205","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449676","Ace Institute of Technology","2016","Ace Institute of Technology","","312 West 36 Street, 2nd Floor","New York","New York","10018","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449685","New Age Training","2016","New Age Training","","145 West 30th Street, 8th Floor","New York","New York","10001-4034","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449700","Dayton School of Medical Massage","2016","Dayton School of Medical Massage","","4457 Far Hills Ave","Dayton","Ohio","45429","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449719","Northcoast Medical Training Academy","2016","Northcoast Medical Training Academy","","1832 State Route 59","Kent","Ohio","44240","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
"449728","American Institute of Medical Technology","2016","American Institute of Medical Technology","","4500 S. Garnett Rd. Suite 110","Tulsa","Oklahoma","74146","No graduate offering","Non-degree granting","Private for-profit","Not applicable","Not applicable"
